NOME COMPLETO,APELIDO,TELEFONE,REDE SOCIAL,ANIVERSÁRIO,CATEGORIA,EQUIPE
João Mendes,João,(27) 93921-6806,@usuario7482,20/09/1995,Organizador,A
Felipe da Mota,Felipe,(27) 94966-8055,@usuario8517,06/07/1987,Organizador,E
Luiz Otávio Porto,Luiz,(27) 96257-9051,@usuario3340,14/03/1998,Organizador,A
Kevin da Mata,Kevin,(27) 90693-5409,@usuario5339,02/05/2007,Organizador,C
Lucas Gabriel Farias,Lucas,(27) 92020-1888,@usuario3287,22/10/1987,Organizador,D
Leonardo Vieira,Leonardo,(27) 97518-7040,@usuario5040,06/11/1990,Organizador,B
Benjamin Viana,Benjamin,(27) 94752-4378,@usuario9830,06/05/1989,Organizador,E
Bryan Duarte,Bryan,(27) 98742-8119,@usuario5304,21/10/2000,Organizador,C
Juan Rodrigues,Juan,(27) 98349-3096,@usuario8019,28/07/1995,Organizador,F
Clara Nunes,Clara,(27) 91440-0608,@usuario7543,31/12/1992,Organizador,E
Davi Luiz Nascimento,Davi,(27) 99521-7810,@usuario6930,16/10/1984,Organizador,E
João Pedro Ferreira,João,(27) 90115-7106,@usuario4593,07/06/1993,Organizador,A
Esther Pereira,Esther,(27) 94960-8342,@usuario3266,11/08/1997,Organizador,D
Dra. Valentina Rodrigues,Dra.,(27) 98021-3818,@usuario9348,28/07/1992,Organizador,F
Diogo Gonçalves,Diogo,(27) 97594-5352,@usuario9085,05/10/1999,Organizador,F
Benício Viana,Benício,(27) 94084-0352,@usuario2489,24/08/1993,Organizador,D
Vinicius Lopes,Vinicius,(27) 97963-4501,@usuario1771,11/10/1995,Organizador,A
Benjamin Rocha,Benjamin,(27) 93235-1842,@usuario2796,01/11/1994,Organizador,E
Marcela da Cruz,Marcela,(27) 97558-4913,@usuario3504,18/05/2004,Organizador,B
Luiz Gustavo Cardoso,Luiz,(27) 96220-7494,@usuario3621,20/01/2004,Organizador,F
Bernardo Campos,Bernardo,(27) 95936-7982,@usuario7916,13/12/1984,Organizador,A
Eduarda Nunes,Eduarda,(27) 91463-0888,@usuario2040,17/06/1993,Organizador,C
Miguel Farias,Miguel,(27) 90563-9900,@usuario7304,20/10/2006,Organizador,F
Maria Vitória Barbosa,Maria,(27) 98244-9121,@usuario7252,17/10/1996,Organizador,B
Ana Júlia Peixoto,Ana,(27) 98369-5854,@usuario8668,07/08/1992,Organizador,B
Maria Luiza Silveira,Maria,(27) 93508-7517,@usuario9669,04/09/1986,Organizador,B
Emanuel Lopes,Emanuel,(27) 93921-6806,@usuario5119,13/04/2007,Organizador,C
Francisco Novaes,Francisco,(27) 94966-8055,@usuario1188,01/08/1988,Organizador,C
Raul Jesus,Raul,(27) 96257-9051,@usuario2876,24/05/2000,Organizador,E
Gabrielly Cardoso,Gabrielly,(27) 90693-5409,@usuario9797,31/12/1994,Organizador,C
Lorenzo Castro,Lorenzo,(27) 92020-1888,@usuario5371,29/12/1989,Organizador,C
Luiz Otávio da Rosa,Luiz,(27) 97518-7040,@usuario6573,10/05/1998,Organizador,A
Emanuella Costela,Emanuella,(27) 94752-4378,@usuario2827,29/08/2001,Organizador,E
Felipe Moura,Felipe,(27) 98742-8119,@usuario5808,21/02/1995,Organizador,F
Davi Lucca Pires,Davi,(27) 98349-3096,@usuario8123,22/07/1988,Organizador,F
Rafaela Jesus,Rafaela,(27) 91440-0608,@usuario3591,17/04/2006,Organizador,E
Milena Souza,Milena,(27) 99521-7810,@usuario8433,07/08/1994,Organizador,B
Raul Vieira,Raul,(27) 90115-7106,@usuario1053,24/01/1997,Organizador,F
Rafael Cavalcanti,Rafael,(27) 94960-8342,@usuario5315,22/06/2005,Organizador,C
Francisco Correia,Francisco,(27) 98021-3818,@usuario9201,28/01/1992,Organizador,E
Vinicius Vieira,Vinicius,(27) 97594-5352,@usuario3927,07/01/1992,Organizador,B
Gabriel Gomes,Gabriel,(27) 94084-0352,@usuario9317,07/02/1989,Organizador,C
Cecília Mendes,Cecília,(27) 97963-4501,@usuario2743,30/10/2000,Organizador,B
Rodrigo Ferreira,Rodrigo,(27) 93235-1842,@usuario5889,09/10/1989,Organizador,B
Luiza Fernandes,Luiza,(27) 97558-4913,@usuario9317,16/01/2000,Organizador,C
Bryan Pereira,Bryan,(27) 96220-7494,@usuario4258,03/03/2005,Organizador,B
Augusto Almeida,Augusto,(27) 95936-7982,@usuario3504,10/04/1997,Organizador,D
Pedro Miguel Ferreira,Pedro,(27) 91463-0888,@usuario7126,16/09/1998,Organizador,E
Vicente Pires,Vicente,(27) 90563-9900,@usuario3646,01/04/2003,Organizador,E
Rafaela Pereira,Rafaela,(27) 98244-9121,@usuario9837,31/07/2000,Organizador,E
Alana Correia,Alana,(27) 98369-5854,@usuario9689,07/11/2002,Organizador,A
Ryan da Costa,Ryan,(27) 93508-7517,@usuario1009,27/02/2007,Organizador,C
Alícia Moura,Alícia,(27) 93921-6806,@usuario6310,29/12/1991,Organizador,F
Maria Clara da Conceição,Maria,(27) 94966-8055,@usuario9005,24/12/1992,Organizador,B
Ana Barbosa,Ana,(27) 96257-9051,@usuario1319,31/10/2004,Organizador,A
João Guilherme Barbosa,João,(27) 90693-5409,@usuario2832,07/05/1987,Organizador,B
Rodrigo Farias,Rodrigo,(27) 92020-1888,@usuario6947,10/06/2002,Organizador,C
Ana Lívia Moraes,Ana,(27) 97518-7040,@usuario6038,05/10/1999,Organizador,C
Júlia da Costa,Júlia,(27) 94752-4378,@usuario4923,13/07/2002,Organizador,D
Davi Lucca da Luz,Davi,(27) 98742-8119,@usuario1949,14/11/1996,Organizador,B
Alice da Luz,Alice,(27) 98349-3096,@usuario4946,21/03/1987,Organizador,E
Sra. Valentina Oliveira,Sra.,(27) 91440-0608,@usuario2290,04/10/2003,Organizador,E
Sarah Farias,Sarah,(27) 99521-7810,@usuario2403,18/05/1988,Organizador,D
Davi Lucca Cavalcanti,Davi,(27) 90115-7106,@usuario8962,30/08/1986,Organizador,D
Alícia Ribeiro,Alícia,(27) 94960-8342,@usuario2133,12/03/2003,Organizador,E
Eduardo Ramos,Eduardo,(27) 98021-3818,@usuario9727,04/10/2001,Organizador,E
Dr. Enzo das Neves,Dr.,(27) 97594-5352,@usuario3060,10/06/1991,Organizador,A
Rafael da Mota,Rafael,(27) 94084-0352,@usuario3103,18/01/2004,Organizador,F
Helena Freitas,Helena,(27) 97963-4501,@usuario8787,27/10/2002,Organizador,C
Vitor Freitas,Vitor,(27) 93235-1842,@usuario3705,29/08/1989,Organizador,E
Renan Teixeira,Renan,(27) 97558-4913,@usuario5342,27/02/1990,Organizador,B
Carlos Eduardo Ferreira,Carlos,(27) 96220-7494,@usuario9645,22/09/1995,Organizador,B
Nathan Ferreira,Nathan,(27) 95936-7982,@usuario7932,07/04/2002,Organizador,A
Calebe Pinto,Calebe,(27) 91463-0888,@usuario4470,06/08/1999,Organizador,D
Leandro Silva,Leandro,(27) 90563-9900,@usuario9835,07/07/1988,Organizador,B
João Pedro da Mota,João,(27) 98244-9121,@usuario4295,20/07/1991,Organizador,C
Augusto Pinto,Augusto,(27) 98369-5854,@usuario6107,27/05/2004,Organizador,C
Luiz Henrique Teixeira,Luiz,(27) 93508-7517,@usuario7537,11/03/2001,Organizador,D
Rebeca da Paz,Rebeca,(27) 93921-6806,@usuario7118,28/08/1987,Organizador,E
Bernardo Melo,Bernardo,(27) 94966-8055,@usuario8177,04/12/2001,Organizador,C
Gabrielly Costa,Gabrielly,(27) 96257-9051,@usuario9479,20/09/1999,Organizador,E
Sra. Lívia Lima,Sra.,(27) 90693-5409,@usuario8397,15/06/1986,Organizador,F
Júlia Martins,Júlia,(27) 92020-1888,@usuario2982,28/12/1999,Organizador,D
Pietra Gonçalves,Pietra,(27) 97518-7040,@usuario5061,18/01/1989,Organizador,D
Ana da Mota,Ana,(27) 94752-4378,@usuario4681,09/01/2002,Organizador,B
Natália Nascimento,Natália,(27) 98742-8119,@usuario2049,11/09/1998,Organizador,D
Sofia da Luz,Sofia,(27) 98349-3096,@usuario6539,07/02/2000,Organizador,C
Maria Fernanda Jesus,Maria,(27) 91440-0608,@usuario1344,01/10/2003,Organizador,D
Maria Clara Almeida,Maria,(27) 99521-7810,@usuario4770,11/07/1986,Organizador,F
Gustavo Henrique da Rocha,Gustavo,(27) 90115-7106,@usuario4608,29/07/2003,Organizador,B
Valentina Martins,Valentina,(27) 94960-8342,@usuario1117,17/04/2000,Organizador,F
Laura Pires,Laura,(27) 98021-3818,@usuario2163,14/06/2007,Organizador,E
Clara Silva,Clara,(27) 97594-5352,@usuario1964,17/01/1995,Organizador,F
Vitória da Cunha,Vitória,(27) 94084-0352,@usuario4750,20/04/1985,Organizador,A
Ana Júlia Gomes,Ana,(27) 97963-4501,@usuario2104,12/01/1998,Organizador,E
